Offset
+9.11400000e+000 	+0.00000000e+000 	+9.11600000e+000 	-5.80399618e-037 	+9.11800000e+000 	+7.45210523e-039 	+9.12000000e+000 	+7.28280596e-039 	+9.12300000e+000 	+5.41723691e-037 	+9.12500000e+000 	-4.60622231e-037 	+9.12800000e+000 	-5.98167567e-038 	+9.13000000e+000 	+4.99846570e-037 	
+9.11500000e+000 	+0.00000000e+000 	+9.11700000e+000 	-5.73767015e-037 	+9.11900000e+000 	+7.36696794e-039 	+9.12100000e+000 	+7.19965291e-039 	+9.12400000e+000 	+5.35533046e-037 	+9.12600000e+000 	-4.55358371e-037 	+9.12900000e+000 	-5.91331809e-038 	+9.13100000e+000 	+4.94134474e-037 	
+9.11600000e+000 	+0.00000000e+000 	+9.11800000e+000 	-5.67210194e-037 	+9.12000000e+000 	+7.28280596e-039 	+9.12200000e+000 	+7.11742471e-039 	+9.12500000e+000 	+5.29413116e-037 	+9.12700000e+000 	-4.50154643e-037 	+9.13000000e+000 	-5.84573234e-038 	+9.13200000e+000 	+4.88487667e-037 	
+9.11700000e+000 	+0.00000000e+000 	+9.11900000e+000 	-5.60728303e-037 	+9.12100000e+000 	+7.19965291e-039 	+9.12300000e+000 	+7.03606532e-039 	+9.12600000e+000 	+5.23363094e-037 	+9.12800000e+000 	-4.45010376e-037 	+9.13100000e+000 	-5.77891395e-038 	+9.13300000e+000 	+4.82905387e-037 	
+9.11800000e+000 	+0.00000000e+000 	+9.12000000e+000 	-5.54320490e-037 	+9.12200000e+000 	+7.11742471e-039 	+9.12400000e+000 	+6.95568124e-039 	+9.12700000e+000 	+5.17382217e-037 	+9.12900000e+000 	-4.39924895e-037 	+9.13200000e+000 	-5.71286010e-038 	+9.13400000e+000 	+4.77386872e-037 	
+9.11900000e+000 	+0.00000000e+000 	+9.12100000e+000 	-5.47985903e-037 	+9.12300000e+000 	+7.03606532e-039 	+9.12500000e+000 	+6.87602583e-039 	+9.12800000e+000 	+5.11469680e-037 	+9.13000000e+000 	-4.34897530e-037 	+9.13300000e+000 	-5.64756968e-038 	+9.13500000e+000 	+4.71931404e-037 	
+9.12000000e+000 	+0.00000000e+000 	+9.12200000e+000 	-5.41723691e-037 	+9.12400000e+000 	+6.95568124e-039 	+9.12600000e+000 	+6.79718878e-039 	+9.12900000e+000 	+5.05624718e-037 	+9.13100000e+000 	-4.29927606e-037 	+9.13400000e+000 	-5.58304213e-038 	+9.13600000e+000 	+4.66538266e-037 	
+9.12100000e+000 	+0.00000000e+000 	+9.12300000e+000 	-5.35533046e-037 	+9.12500000e+000 	+6.87602583e-039 	+9.12700000e+000 	+6.71942792e-039 	+9.13000000e+000 	+4.99846570e-037 	+9.13200000e+000 	-4.25014497e-037 	+9.13500000e+000 	-5.51925446e-038 	+9.13700000e+000 	+4.61206740e-037 	
+9.12200000e+000 	+0.00000000e+000 	+9.12400000e+000 	-5.29413116e-037 	+9.12600000e+000 	+6.79718878e-039 	+9.12800000e+000 	+6.64254708e-039 	+9.13100000e+000 	+4.94134474e-037 	+9.13300000e+000 	-4.20157529e-037 	+9.13600000e+000 	-5.45619603e-038 	+9.13800000e+000 	+4.55936154e-037 	
+9.12300000e+000 	+0.00000000e+000 	+9.12500000e+000 	-5.23363094e-037 	+9.12700000e+000 	+6.71942792e-039 	+9.12900000e+000 	+6.56664155e-039 	+9.13200000e+000 	+4.88487667e-037 	+9.13400000e+000 	-4.15356075e-037 	+9.13700000e+000 	-5.39386067e-038 	+9.13900000e+000 	+4.50725790e-037 	
+9.12400000e+000 	+0.00000000e+000 	+9.12600000e+000 	-5.17382217e-037 	+9.12800000e+000 	+6.64254708e-039 	+9.13000000e+000 	+6.49171692e-039 	+9.13300000e+000 	+4.82905387e-037 	+9.13500000e+000 	-4.10609463e-037 	+9.13800000e+000 	-5.33222316e-038 	+9.14000000e+000 	+4.45574976e-037 	
+9.12500000e+000 	+0.00000000e+000 	+9.12700000e+000 	-5.11469680e-037 	+9.12900000e+000 	+6.56664155e-039 	+9.13100000e+000 	+6.41772836e-039 	+9.13400000e+000 	+4.77386872e-037 	+9.13600000e+000 	-4.05917108e-037 	+9.13900000e+000 	-5.27129302e-038 	+9.14100000e+000 	+4.40483038e-037 	
+9.12600000e+000 	+0.00000000e+000 	+9.12800000e+000 	-5.05624718e-037 	+9.13000000e+000 	+6.49171692e-039 	+9.13200000e+000 	+6.34456937e-039 	+9.13500000e+000 	+4.71931404e-037 	+9.13700000e+000 	-4.01278384e-037 	+9.14000000e+000 	-5.21105344e-038 	+9.14200000e+000 	+4.35449305e-037 	
+9.12700000e+000 	+0.00000000e+000 	+9.12900000e+000 	-4.99846570e-037 	+9.13100000e+000 	+6.41772836e-039 	+9.13300000e+000 	+6.27216148e-039 	+9.13600000e+000 	+4.66538266e-037 	+9.13800000e+000 	-3.96692663e-037 	+9.14100000e+000 	-5.15149489e-038 	+9.14300000e+000 	+4.30473104e-037 	
+9.12800000e+000 	+0.00000000e+000 	+9.13000000e+000 	-4.94134474e-037 	+9.13200000e+000 	+6.34456937e-039 	+9.13400000e+000 	+6.20037576e-039 	+9.13700000e+000 	+4.61206740e-037 	+9.13900000e+000 	-3.92159362e-037 	+9.14200000e+000 	-5.09261345e-038 	+9.14400000e+000 	+4.25553761e-037 	
+9.12900000e+000 	+0.00000000e+000 	+9.13100000e+000 	-4.88487667e-037 	+9.13300000e+000 	+6.27216148e-039 	+9.13500000e+000 	+6.12939719e-039 	+9.13800000e+000 	+4.55936154e-037 	+9.14000000e+000 	-3.87677852e-037 	+9.14300000e+000 	-5.03440688e-038 	+9.14500000e+000 	+4.20690650e-037 	
+9.13000000e+000 	+0.00000000e+000 	+9.13200000e+000 	-4.82905387e-037 	+9.13400000e+000 	+6.20037576e-039 	+9.13600000e+000 	+6.05919774e-039 	+9.13900000e+000 	+4.50725790e-037 	+9.14100000e+000 	-3.83247552e-037 	+9.14400000e+000 	-4.97687405e-038 	+9.14600000e+000 	+4.15883098e-037 	
+9.13100000e+000 	+0.00000000e+000 	+9.13300000e+000 	-4.77386872e-037 	+9.13500000e+000 	+6.12939719e-039 	+9.13700000e+000 	+5.98974939e-039 	+9.14000000e+000 	+4.45574976e-037 	+9.14200000e+000 	-3.78867877e-037 	+9.14500000e+000 	-4.91999198e-038 	+9.14700000e+000 	+4.11130477e-037 	
+9.13200000e+000 	+0.00000000e+000 	+9.13400000e+000 	-4.71931404e-037 	+9.13600000e+000 	+6.05919774e-039 	+9.13800000e+000 	+5.92125953e-039 	+9.14100000e+000 	+4.40483038e-037 	+9.14300000e+000 	-3.74538269e-037 	+9.14600000e+000 	-4.86377188e-038 	+9.14800000e+000 	+4.06432158e-037 	
+9.13300000e+000 	+0.00000000e+000 	+9.13500000e+000 	-4.66538266e-037 	+9.13700000e+000 	+5.98974939e-039 	+9.13900000e+000 	+5.85349834e-039 	+9.14200000e+000 	+4.35449305e-037 	+9.14400000e+000 	-3.70258143e-037 	+9.14700000e+000 	-4.80819639e-038 	+9.14900000e+000 	+4.01787515e-037 	
+9.13400000e+000 	+0.00000000e+000 	+9.13600000e+000 	-4.61206740e-037 	+9.13800000e+000 	+5.92125953e-039 	+9.14000000e+000 	+5.78658914e-039 	+9.14300000e+000 	+4.30473104e-037 	+9.14500000e+000 	-3.66026916e-037 	+9.14800000e+000 	-4.75325708e-038 	+9.15000000e+000 	+3.97195965e-037 	
+9.13500000e+000 	+0.00000000e+000 	+9.13700000e+000 	-4.55936154e-037 	+9.13900000e+000 	+5.85349834e-039 	+9.14100000e+000 	+5.72053754e-039 	+9.14400000e+000 	+4.25553761e-037 	+9.14600000e+000 	-3.61844052e-037 	+9.14900000e+000 	-4.69894976e-038 	+9.15100000e+000 	+3.92656879e-037 	
+9.13600000e+000 	+0.00000000e+000 	+9.13800000e+000 	-4.50725790e-037 	+9.14000000e+000 	+5.78658914e-039 	+9.14200000e+000 	+5.65529308e-039 	+9.14500000e+000 	+4.20690650e-037 	+9.14700000e+000 	-3.57708988e-037 	+9.15000000e+000 	-4.64525004e-038 	+9.15200000e+000 	+3.88169674e-037 	
+9.13700000e+000 	+0.00000000e+000 	+9.13900000e+000 	-4.45574976e-037 	+9.14100000e+000 	+5.72053754e-039 	+9.14300000e+000 	+5.59076609e-039 	+9.14600000e+000 	+4.15883098e-037 	+9.14800000e+000 	-3.53621165e-037 	+9.15100000e+000 	-4.59216773e-038 	+9.15300000e+000 	+3.83733769e-037 	
+9.13800000e+000 	+0.00000000e+000 	+9.14000000e+000 	-4.40483038e-037 	+9.14200000e+000 	+5.65529308e-039 	+9.14400000e+000 	+5.52687809e-039 	+9.14700000e+000 	+4.11130477e-037 	+9.14900000e+000 	-3.49580067e-037 	+9.15200000e+000 	-4.53968574e-038 	+9.15400000e+000 	+3.79348579e-037 	
+9.13900000e+000 	+0.00000000e+000 	+9.14100000e+000 	-4.35449305e-037 	+9.14300000e+000 	+5.59076609e-039 	+9.14500000e+000 	+5.46381405e-039 	+9.14800000e+000 	+4.06432158e-037 	+9.15000000e+000 	-3.45585156e-037 	+9.15300000e+000 	-4.48779538e-038 	+9.15500000e+000 	+3.75013500e-037 	
+9.14000000e+000 	+0.00000000e+000 	+9.14200000e+000 	-4.30473104e-037 	+9.14400000e+000 	+5.52687809e-039 	+9.14600000e+000 	+5.40132735e-039 	+9.14900000e+000 	+4.01787515e-037 	+9.15100000e+000 	-3.41635893e-037 	+9.15400000e+000 	-4.43649244e-038 	+9.15600000e+000 	+3.70727948e-037 	
+9.14100000e+000 	+0.00000000e+000 	+9.14300000e+000 	-4.25553761e-037 	+9.14500000e+000 	+5.46381405e-039 	+9.14700000e+000 	+5.33952448e-039 	+9.15000000e+000 	+3.97195965e-037 	+9.15200000e+000 	-3.37731763e-037 	+9.15500000e+000 	-4.38578562e-038 	+9.15700000e+000 	+3.66491363e-037 	
+9.14200000e+000 	+0.00000000e+000 	+9.14400000e+000 	-4.20690650e-037 	+9.14600000e+000 	+5.40132735e-039 	+9.14800000e+000 	+5.27842227e-039 	+9.15100000e+000 	+3.92656879e-037 	+9.15300000e+000 	-3.33872251e-037 	+9.15600000e+000 	-4.33566846e-038 	+9.15800000e+000 	+3.62303184e-037 	
+9.14300000e+000 	+0.00000000e+000 	+9.14500000e+000 	-4.15883098e-037 	+9.14700000e+000 	+5.33952448e-039 	+9.14900000e+000 	+5.21795063e-039 	+9.15200000e+000 	+3.88169674e-037 	+9.15400000e+000 	-3.30056840e-037 	+9.15700000e+000 	-4.28612639e-038 	+9.15900000e+000 	+3.58162874e-037 	
+9.14400000e+000 	+0.00000000e+000 	+9.14600000e+000 	-4.11130477e-037 	+9.14800000e+000 	+5.27842227e-039 	+9.15000000e+000 	+5.15830857e-039 	+9.15300000e+000 	+3.83733769e-037 	+9.15500000e+000 	-3.26285038e-037 	+9.15800000e+000 	-4.23715213e-038 	+9.16000000e+000 	+3.54069872e-037 	
+9.14500000e+000 	+0.00000000e+000 	+9.14700000e+000 	-4.06432158e-037 	+9.14900000e+000 	+5.21795063e-039 	+9.15100000e+000 	+5.09930830e-039 	+9.15400000e+000 	+3.79348579e-037 	+9.15600000e+000 	-3.22556329e-037 	+9.15900000e+000 	-4.18873082e-038 	+9.16100000e+000 	+3.50023640e-037 	
+9.14600000e+000 	+0.00000000e+000 	+9.14800000e+000 	-4.01787515e-037 	+9.15000000e+000 	+5.15830857e-039 	+9.15200000e+000 	+5.04105352e-039 	+9.15500000e+000 	+3.75013500e-037 	+9.15700000e+000 	-3.18870241e-037 	+9.16000000e+000 	-4.14086639e-038 	+9.16200000e+000 	+3.46023639e-037 	
+9.14700000e+000 	+0.00000000e+000 	+9.14900000e+000 	-3.97195965e-037 	+9.15100000e+000 	+5.09930830e-039 	+9.15300000e+000 	+4.98356385e-039 	+9.15600000e+000 	+3.70727948e-037 	+9.15800000e+000 	-3.15226260e-037 	+9.16100000e+000 	-4.09354930e-038 	+9.16300000e+000 	+3.42069354e-037 	
+9.14800000e+000 	+0.00000000e+000 	+9.15000000e+000 	-3.92656879e-037 	+9.15200000e+000 	+5.04105352e-039 	+9.15400000e+000 	+4.92681406e-039 	+9.15700000e+000 	+3.66491363e-037 	+9.15900000e+000 	-3.11623936e-037 	+9.16200000e+000 	-4.04677480e-038 	+9.16400000e+000 	+3.38160269e-037 	
+9.14900000e+000 	+0.00000000e+000 	+9.15100000e+000 	-3.88169674e-037 	+9.15300000e+000 	+4.98356385e-039 	+9.15500000e+000 	+4.87060518e-039 	+9.15800000e+000 	+3.62303184e-037 	+9.16000000e+000 	-3.08062777e-037 	+9.16300000e+000 	-4.00052971e-038 	+9.16500000e+000 	+3.34295847e-037 	
+9.15000000e+000 	+0.00000000e+000 	+9.15200000e+000 	-3.83733769e-037 	+9.15400000e+000 	+4.92681406e-039 	+9.15600000e+000 	+4.81493439e-039 	+9.15900000e+000 	+3.58162874e-037 	+9.16100000e+000 	-3.04542312e-037 	+9.16400000e+000 	-3.95480702e-038 	+9.16600000e+000 	+3.30475593e-037 	
+9.15100000e+000 	+0.00000000e+000 	+9.15300000e+000 	-3.79348579e-037 	+9.15500000e+000 	+4.87060518e-039 	+9.15700000e+000 	+4.75985776e-039 	+9.16000000e+000 	+3.54069872e-037 	+9.16200000e+000 	-3.01062069e-037 	+9.16500000e+000 	-3.90961459e-038 	+9.16700000e+000 	+3.26698993e-037 	
+9.15200000e+000 	+0.00000000e+000 	+9.15400000e+000 	-3.75013500e-037 	+9.15600000e+000 	+4.81493439e-039 	+9.15800000e+000 	+4.70540330e-039 	+9.16100000e+000 	+3.50023640e-037 	+9.16300000e+000 	-2.97621601e-037 	+9.16600000e+000 	-3.86493391e-038 	+9.16800000e+000 	+3.22965553e-037 	
+9.15300000e+000 	+0.00000000e+000 	+9.15500000e+000 	-3.70727948e-037 	+9.15700000e+000 	+4.75985776e-039 	+9.15900000e+000 	+4.65162987e-039 	+9.16200000e+000 	+3.46023639e-037 	+9.16400000e+000 	-2.94220460e-037 	+9.16700000e+000 	-3.82076694e-038 	+9.16900000e+000 	+3.19274779e-037 	
+9.15400000e+000 	+0.00000000e+000 	+9.15600000e+000 	-3.66491363e-037 	+9.15800000e+000 	+4.70540330e-039 	+9.16000000e+000 	+4.59843098e-039 	+9.16300000e+000 	+3.42069354e-037 	+9.16500000e+000 	-2.90858173e-037 	+9.16800000e+000 	-3.77710332e-038 	+9.17000000e+000 	+3.15626179e-037 	
+9.15500000e+000 	+0.00000000e+000 	+9.15700000e+000 	-3.62303184e-037 	+9.15900000e+000 	+4.65162987e-039 	+9.16100000e+000 	+4.54583464e-039 	+9.16400000e+000 	+3.38160269e-037 	+9.16600000e+000 	-2.87534315e-037 	+9.16900000e+000 	-3.73393828e-038 	+9.17100000e+000 	+3.12019282e-037 	
+9.15600000e+000 	+0.00000000e+000 	+9.15800000e+000 	-3.58162874e-037 	+9.16000000e+000 	+4.59843098e-039 	+9.16200000e+000 	+4.49382124e-039 	+9.16500000e+000 	+3.34295847e-037 	+9.16700000e+000 	-2.84248438e-037 	+9.17000000e+000 	-3.69126903e-038 	+9.17200000e+000 	+3.08453594e-037 	
+9.15700000e+000 	+0.00000000e+000 	+9.15900000e+000 	-3.54069872e-037 	+9.16100000e+000 	+4.54583464e-039 	+9.16300000e+000 	+4.44245525e-039 	+9.16600000e+000 	+3.30475593e-037 	+9.16800000e+000 	-2.81000117e-037 	+9.17100000e+000 	-3.64908294e-038 	+9.17300000e+000 	+3.04928644e-037 	
+9.15800000e+000 	+0.00000000e+000 	+9.16000000e+000 	-3.50023640e-037 	+9.16200000e+000 	+4.49382124e-039 	+9.16400000e+000 	+4.39173945e-039 	+9.16700000e+000 	+3.26698993e-037 	+9.16900000e+000 	-2.77788923e-037 	+9.17200000e+000 	-3.60738534e-038 	+9.17400000e+000 	+3.01443985e-037 	
+9.15900000e+000 	+0.00000000e+000 	+9.16100000e+000 	-3.46023639e-037 	+9.16300000e+000 	+4.44245525e-039 	+9.16500000e+000 	+4.34152813e-039 	+9.16800000e+000 	+3.22965553e-037 	+9.17000000e+000 	-2.74614411e-037 	+9.17300000e+000 	-3.56616726e-038 	+9.17500000e+000 	+2.97999145e-037 	
+9.16000000e+000 	+0.00000000e+000 	+9.16200000e+000 	-3.42069354e-037 	+9.16400000e+000 	+4.39173945e-039 	+9.16600000e+000 	+4.29193898e-039 	+9.16900000e+000 	+3.19274779e-037 	+9.17100000e+000 	-2.71476175e-037 	+9.17400000e+000 	-3.52541302e-038 	+9.17600000e+000 	+2.94593676e-037 	
+9.16100000e+000 	+0.00000000e+000 	+9.16300000e+000 	-3.38160269e-037 	+9.16500000e+000 	+4.34152813e-039 	+9.16700000e+000 	+4.24288512e-039 	+9.17000000e+000 	+3.15626179e-037 	+9.17200000e+000 	-2.68373812e-037 	+9.17500000e+000 	-3.48512625e-038 	+9.17700000e+000 	+2.91227129e-037 	
+9.16200000e+000 	+0.00000000e+000 	+9.16400000e+000 	-3.34295847e-037 	+9.16600000e+000 	+4.29193898e-039 	+9.16800000e+000 	+4.19440300e-039 	+9.17100000e+000 	+3.12019282e-037 	+9.17300000e+000 	-2.65306897e-037 	+9.17600000e+000 	-3.44529742e-038 	+9.17800000e+000 	+2.87899056e-037 	
+9.16300000e+000 	+0.00000000e+000 	+9.16500000e+000 	-3.30475593e-037 	+9.16700000e+000 	+4.24288512e-039 	+9.16900000e+000 	+4.14647298e-039 	+9.17200000e+000 	+3.08453594e-037 	+9.17400000e+000 	-2.62275025e-037 	+9.17700000e+000 	-3.40592178e-038 	+9.17900000e+000 	+2.84609009e-037 	
+9.16400000e+000 	+0.00000000e+000 	+9.16600000e+000 	-3.26698993e-037 	+9.16800000e+000 	+4.19440300e-039 	+9.17000000e+000 	+4.09907827e-039 	+9.17300000e+000 	+3.04928644e-037 	+9.17500000e+000 	-2.59277816e-037 	+9.17800000e+000 	-3.36699707e-038 	+9.18000000e+000 	+2.81356562e-037 	
+9.16500000e+000 	+0.00000000e+000 	+9.16700000e+000 	-3.22965553e-037 	+9.16900000e+000 	+4.14647298e-039 	+9.17100000e+000 	+4.05227770e-039 	+9.17400000e+000 	+3.01443985e-037 	+9.17600000e+000 	-2.56314843e-037 	+9.17900000e+000 	-3.32852190e-038 	+9.18100000e+000 	+2.78141288e-037 	
+9.16600000e+000 	+0.00000000e+000 	+9.16800000e+000 	-3.19274779e-037 	+9.17000000e+000 	+4.09907827e-039 	+9.17200000e+000 	+4.00592835e-039 	+9.17500000e+000 	+2.97999145e-037 	+9.17700000e+000 	-2.53385748e-037 	+9.18000000e+000 	-3.29048449e-038 	+9.18200000e+000 	+2.74962762e-037 	
+9.16700000e+000 	+0.00000000e+000 	+9.16900000e+000 	-3.15626179e-037 	+9.17100000e+000 	+4.05227770e-039 	+9.17300000e+000 	+3.96007507e-039 	+9.17600000e+000 	+2.94593676e-037 	+9.17800000e+000 	-2.50490127e-037 	+9.18100000e+000 	-3.25287897e-038 	+9.18300000e+000 	+2.71820558e-037 	
+9.16800000e+000 	+0.00000000e+000 	+9.17000000e+000 	-3.12019282e-037 	+9.17200000e+000 	+4.00592835e-039 	+9.17400000e+000 	+3.91482994e-039 	+9.17700000e+000 	+2.91227129e-037 	+9.17900000e+000 	-2.47627577e-037 	+9.18200000e+000 	-3.21570224e-038 	+9.18400000e+000 	+2.68714272e-037 	
+9.16900000e+000 	+0.00000000e+000 	+9.17100000e+000 	-3.08453594e-037 	+9.17300000e+000 	+3.96007507e-039 	+9.17500000e+000 	+3.87006686e-039 	+9.17800000e+000 	+2.87899056e-037 	+9.18000000e+000 	-2.44797739e-037 	+9.18300000e+000 	-3.17895319e-038 	+9.18500000e+000 	+2.65643477e-037 	
+9.17000000e+000 	+0.00000000e+000 	+9.17200000e+000 	-3.04928644e-037 	+9.17400000e+000 	+3.91482994e-039 	+9.17600000e+000 	+3.82585870e-039 	+9.17900000e+000 	+2.84609009e-037 	+9.18100000e+000 	-2.42000254e-037 	+9.18400000e+000 	-3.14261948e-038 	+9.18600000e+000 	+2.62607772e-037 	
+9.17100000e+000 	+0.00000000e+000 	+9.17300000e+000 	-3.01443985e-037 	+9.17500000e+000 	+3.87006686e-039 	+9.17700000e+000 	+3.78216341e-039 	+9.18000000e+000 	+2.81356562e-037 	+9.18200000e+000 	-2.39234741e-037 	+9.18500000e+000 	-3.10670672e-038 	+9.18700000e+000 	+2.59606751e-037 	
+9.17200000e+000 	+0.00000000e+000 	+9.17400000e+000 	-2.97999145e-037 	+9.17600000e+000 	+3.82585870e-039 	+9.17800000e+000 	+3.73895858e-039 	+9.18100000e+000 	+2.78141288e-037 	+9.18300000e+000 	-2.36500819e-037 	+9.18600000e+000 	-3.07120595e-038 	+9.18800000e+000 	+2.56640034e-037 	
+9.17300000e+000 	+0.00000000e+000 	+9.17500000e+000 	-2.94593676e-037 	+9.17700000e+000 	+3.78216341e-039 	+9.17900000e+000 	+3.69621337e-039 	+9.18200000e+000 	+2.74962762e-037 	+9.18400000e+000 	-2.33798151e-037 	+9.18700000e+000 	-3.03611323e-038 	+9.18900000e+000 	+2.53707217e-037 	
+9.17400000e+000 	+0.00000000e+000 	+9.17600000e+000 	-2.91227129e-037 	+9.17800000e+000 	+3.73895858e-039 	+9.18000000e+000 	+3.65397823e-039 	+9.18300000e+000 	+2.71820558e-037 	+9.18500000e+000 	-2.31126357e-037 	+9.18800000e+000 	-3.00141484e-038 	+9.19000000e+000 	+2.50807919e-037 	
+9.17500000e+000 	+0.00000000e+000 	+9.17700000e+000 	-2.87899056e-037 	+9.17900000e+000 	+3.69621337e-039 	+9.18100000e+000 	+3.61224476e-039 	+9.18400000e+000 	+2.68714272e-037 	+9.18600000e+000 	-2.28485100e-037 	+9.18900000e+000 	-2.96711553e-038 	+9.19100000e+000 	+2.47941759e-037 	
+9.17600000e+000 	+0.00000000e+000 	+9.17800000e+000 	-2.84609009e-037 	+9.18000000e+000 	+3.65397823e-039 	+9.18200000e+000 	+3.57099894e-039 	+9.18500000e+000 	+2.65643477e-037 	+9.18700000e+000 	-2.25874021e-037 	+9.19000000e+000 	-2.93320635e-038 	+9.19200000e+000 	+2.45108356e-037 	
+9.17700000e+000 	+0.00000000e+000 	+9.17900000e+000 	-2.81356562e-037 	+9.18100000e+000 	+3.61224476e-039 	+9.18300000e+000 	+3.53020714e-039 	+9.18600000e+000 	+2.62607772e-037 	+9.18800000e+000 	-2.23292785e-037 	+9.19100000e+000 	-2.89968281e-038 	+9.19300000e+000 	+2.42307329e-037 	
+9.17800000e+000 	+0.00000000e+000 	+9.18000000e+000 	-2.78141288e-037 	+9.18200000e+000 	+3.57099894e-039 	+9.18400000e+000 	+3.48992542e-039 	+9.18700000e+000 	+2.59606751e-037 	+9.18900000e+000 	-2.20741054e-037 	+9.19200000e+000 	-2.86654266e-038 	+9.19400000e+000 	+2.39538318e-037 	
+9.17900000e+000 	+0.00000000e+000 	+9.18100000e+000 	-2.74962762e-037 	+9.18300000e+000 	+3.53020714e-039 	+9.18500000e+000 	+3.45005287e-039 	+9.18800000e+000 	+2.56640034e-037 	+9.19000000e+000 	-2.18218470e-037 	+9.19300000e+000 	-2.83378479e-038 	+9.19500000e+000 	+2.36800943e-037 	
+9.18000000e+000 	+0.00000000e+000 	+9.18200000e+000 	-2.71820558e-037 	+9.18400000e+000 	+3.48992542e-039 	+9.18600000e+000 	+3.41061192e-039 	+9.18900000e+000 	+2.53707217e-037 	+9.19100000e+000 	-2.15724719e-037 	+9.19400000e+000 	-2.80139742e-038 	+9.19600000e+000 	+2.34094845e-037 	
+9.18100000e+000 	+0.00000000e+000 	+9.18300000e+000 	-2.68714272e-037 	+9.18500000e+000 	+3.45005287e-039 	+9.18700000e+000 	+3.37159697e-039 	+9.19000000e+000 	+2.50807919e-037 	+9.19200000e+000 	-2.13259465e-037 	+9.19500000e+000 	-2.76938587e-038 	+9.19700000e+000 	+2.31419666e-037 	
+9.18200000e+000 	+0.00000000e+000 	+9.18400000e+000 	-2.65643477e-037 	+9.18600000e+000 	+3.41061192e-039 	+9.18800000e+000 	+3.33310050e-039 	+9.19100000e+000 	+2.47941759e-037 	+9.19300000e+000 	-2.10822394e-037 	+9.19600000e+000 	-2.73774175e-038 	+9.19800000e+000 	+2.28775046e-037 	
+9.18300000e+000 	+0.00000000e+000 	+9.18500000e+000 	-2.62607772e-037 	+9.18700000e+000 	+3.37159697e-039 	+9.18900000e+000 	+3.29500760e-039 	+9.19200000e+000 	+2.45108356e-037 	+9.19400000e+000 	-2.08413170e-037 	+9.19700000e+000 	-2.70646057e-038 	+9.19900000e+000 	+2.26160649e-037 	
+9.18400000e+000 	+0.00000000e+000 	+9.18600000e+000 	-2.59606751e-037 	+9.18800000e+000 	+3.33310050e-039 	+9.19000000e+000 	+3.25738554e-039 	+9.19300000e+000 	+2.42307329e-037 	+9.19500000e+000 	-2.06031478e-037 	+9.19800000e+000 	-2.67554008e-038 	+9.20000000e+000 	+2.23576139e-037 	
+9.18500000e+000 	+0.00000000e+000 	+9.18700000e+000 	-2.56640034e-037 	+9.18900000e+000 	+3.29500760e-039 	+9.19100000e+000 	+3.22021190e-039 	+9.19400000e+000 	+2.39538318e-037 	+9.19600000e+000 	-2.03677005e-037 	+9.19900000e+000 	-2.64496823e-038 	+9.20100000e+000 	+2.21021157e-037 	
+9.18600000e+000 	+0.00000000e+000 	+9.18800000e+000 	-2.53707217e-037 	+9.19000000e+000 	+3.25738554e-039 	+9.19200000e+000 	+3.18346425e-039 	+9.19500000e+000 	+2.36800943e-037 	+9.19700000e+000 	-2.01349437e-037 	+9.20000000e+000 	-2.61473886e-038 	+9.20200000e+000 	+2.18495367e-037 	
+9.18700000e+000 	+0.00000000e+000 	+9.18900000e+000 	-2.50807919e-037 	+9.19100000e+000 	+3.22021190e-039 	+9.19300000e+000 	+3.14708654e-039 	+9.19600000e+000 	+2.34094845e-037 	+9.19800000e+000 	-1.99048461e-037 	+9.20100000e+000 	-2.58486009e-038 	+9.20300000e+000 	+2.15998432e-037 	
+9.18800000e+000 	+0.00000000e+000 	+9.19000000e+000 	-2.47941759e-037 	+9.19200000e+000 	+3.18346425e-039 	+9.19400000e+000 	+3.11117406e-039 	+9.19700000e+000 	+2.31419666e-037 	+9.19900000e+000 	-1.96773783e-037 	+9.20200000e+000 	-2.55532492e-038 	+9.20400000e+000 	+2.13530039e-037 	
+9.18900000e+000 	+0.00000000e+000 	+9.19100000e+000 	-2.45108356e-037 	+9.19300000e+000 	+3.14708654e-039 	+9.19500000e+000 	+3.07560630e-039 	+9.19800000e+000 	+2.28775046e-037 	+9.20000000e+000 	-1.94525091e-037 	+9.20300000e+000 	-2.52612943e-038 	+9.20500000e+000 	+2.11089852e-037 	
+9.19000000e+000 	+0.00000000e+000 	+9.19200000e+000 	-2.42307329e-037 	+9.19400000e+000 	+3.11117406e-039 	+9.19600000e+000 	+3.04042250e-039 	+9.19900000e+000 	+2.26160649e-037 	+9.20100000e+000 	-1.92302094e-037 	+9.20400000e+000 	-2.49726100e-038 	+9.20600000e+000 	+2.08677556e-037 	
+9.19100000e+000 	+0.00000000e+000 	+9.19300000e+000 	-2.39538318e-037 	+9.19500000e+000 	+3.07560630e-039 	+9.19700000e+000 	+3.00562266e-039 	+9.20000000e+000 	+2.23576139e-037 	+9.20200000e+000 	-1.90104522e-037 	+9.20500000e+000 	-2.46872412e-038 	+9.20700000e+000 	+2.06292837e-037 	
+9.19200000e+000 	+0.00000000e+000 	+9.19400000e+000 	-2.36800943e-037 	+9.19600000e+000 	+3.04042250e-039 	+9.19800000e+000 	+2.97118434e-039 	+9.20100000e+000 	+2.21021157e-037 	+9.20300000e+000 	-1.87932049e-037 	+9.20600000e+000 	-2.44050981e-038 	+9.20800000e+000 	+2.03935382e-037 	
