Offset
+7.03900000e+000 	+9.00000000e+001 	+7.04100000e+000 	+9.00001068e+001 	+7.04300000e+000 	+9.00038242e+000 	+7.04500000e+000 	+9.00039577e+000 	+7.04700000e+000 	-6.86645508e-005 	+7.04900000e+000 	+9.00039959e+000 	+7.05100000e+000 	+7.62939308e-005 	+7.05300000e+000 	-2.28881836e-005 	
+7.04000000e+000 	+9.00000000e+001 	+7.04200000e+000 	+9.00000992e+001 	+7.04400000e+000 	+9.00038910e+000 	+7.04600000e+000 	+9.00040245e+000 	+7.04800000e+000 	-6.10351563e-005 	+7.05000000e+000 	+9.00039864e+000 	+7.05200000e+000 	+7.62939308e-005 	+7.05400000e+000 	-1.52587891e-005 	
+7.04100000e+000 	+9.00000000e+001 	+7.04300000e+000 	+9.00000916e+001 	+7.04500000e+000 	+9.00039577e+000 	+7.04700000e+000 	+9.00040913e+000 	+7.04900000e+000 	-5.34057617e-005 	+7.05100000e+000 	+9.00039864e+000 	+7.05300000e+000 	+7.62939308e-005 	+7.05500000e+000 	-7.62939453e-006 	
+7.04200000e+000 	+9.00000000e+001 	+7.04400000e+000 	+9.00000839e+001 	+7.04600000e+000 	+9.00040245e+000 	+7.04800000e+000 	+9.00041580e+000 	+7.05000000e+000 	-4.57763672e-005 	+7.05200000e+000 	+9.00039864e+000 	+7.05400000e+000 	+7.62939308e-005 	+7.05600000e+000 	+0.00000000e+000 	
+7.04300000e+000 	+9.00000000e+001 	+7.04500000e+000 	+9.00000763e+001 	+7.04700000e+000 	+9.00040913e+000 	+7.04900000e+000 	+9.00042248e+000 	+7.05100000e+000 	-3.81469727e-005 	+7.05300000e+000 	+9.00039864e+000 	+7.05500000e+000 	+7.62939308e-005 	+7.05700000e+000 	+7.62939453e-006 	
+7.04400000e+000 	+9.00000000e+001 	+7.04600000e+000 	+9.00000687e+001 	+7.04800000e+000 	+9.00041580e+000 	+7.05000000e+000 	+9.00042915e+000 	+7.05200000e+000 	-3.05175781e-005 	+7.05400000e+000 	+9.00039864e+000 	+7.05600000e+000 	+7.62939308e-005 	+7.05800000e+000 	+1.52587891e-005 	
+7.04500000e+000 	+9.00000000e+001 	+7.04700000e+000 	+9.00000610e+001 	+7.04900000e+000 	+9.00042248e+000 	+7.05100000e+000 	+9.00043678e+000 	+7.05300000e+000 	-2.28881836e-005 	+7.05500000e+000 	+9.00039864e+000 	+7.05700000e+000 	+7.62939308e-005 	+7.05900000e+000 	+2.28881836e-005 	
+7.04600000e+000 	+9.00000000e+001 	+7.04800000e+000 	+9.00000534e+001 	+7.05000000e+000 	+9.00042915e+000 	+7.05200000e+000 	+9.00044441e+000 	+7.05400000e+000 	-1.52587891e-005 	+7.05600000e+000 	+9.00039864e+000 	+7.05800000e+000 	+7.62939308e-005 	+7.06000000e+000 	+3.05175781e-005 	
+7.04700000e+000 	+9.00000000e+001 	+7.04900000e+000 	+9.00000458e+001 	+7.05100000e+000 	+9.00043678e+000 	+7.05300000e+000 	+9.00045204e+000 	+7.05500000e+000 	-7.62939453e-006 	+7.05700000e+000 	+9.00039864e+000 	+7.05900000e+000 	+7.62939308e-005 	+7.06100000e+000 	+3.81469727e-005 	
+7.04800000e+000 	+9.00000000e+001 	+7.05000000e+000 	+9.00000381e+001 	+7.05200000e+000 	+9.00044441e+000 	+7.05400000e+000 	+9.00045967e+000 	+7.05600000e+000 	+0.00000000e+000 	+7.05800000e+000 	+9.00039864e+000 	+7.06000000e+000 	+7.62939308e-005 	+7.06200000e+000 	+4.57763672e-005 	
+7.04900000e+000 	+9.00000000e+001 	+7.05100000e+000 	+9.00000305e+001 	+7.05300000e+000 	+9.00045204e+000 	+7.05500000e+000 	+9.00046730e+000 	+7.05700000e+000 	+7.62939453e-006 	+7.05900000e+000 	+9.00039864e+000 	+7.06100000e+000 	+7.62939308e-005 	+7.06300000e+000 	+5.34057617e-005 	
+7.05000000e+000 	+9.00000000e+001 	+7.05200000e+000 	+9.00000229e+001 	+7.05400000e+000 	+9.00045967e+000 	+7.05600000e+000 	+9.00047493e+000 	+7.05800000e+000 	+1.52587891e-005 	+7.06000000e+000 	+9.00039864e+000 	+7.06200000e+000 	+7.62939308e-005 	+7.06400000e+000 	+6.10351563e-005 	
+7.05100000e+000 	+9.00000000e+001 	+7.05300000e+000 	+9.00000153e+001 	+7.05500000e+000 	+9.00046730e+000 	+7.05700000e+000 	+9.00048256e+000 	+7.05900000e+000 	+2.28881836e-005 	+7.06100000e+000 	+9.00039864e+000 	+7.06300000e+000 	+7.62939308e-005 	+7.06500000e+000 	+6.86645508e-005 	
+7.05200000e+000 	+9.00000000e+001 	+7.05400000e+000 	+9.00000076e+001 	+7.05600000e+000 	+9.00047493e+000 	+7.05800000e+000 	+9.00049019e+000 	+7.06000000e+000 	+3.05175781e-005 	+7.06200000e+000 	+9.00039864e+000 	+7.06400000e+000 	+7.62939308e-005 	+7.06600000e+000 	+7.62939453e-005 	
+7.05300000e+000 	+9.00000000e+001 	+7.05500000e+000 	+9.00000000e+001 	+7.05700000e+000 	+9.00048256e+000 	+7.05900000e+000 	+9.00049782e+000 	+7.06100000e+000 	+3.81469727e-005 	+7.06300000e+000 	+9.00039959e+000 	+7.06500000e+000 	+7.62939308e-005 	+7.06700000e+000 	+8.39233398e-005 	
+7.05400000e+000 	+9.00000000e+001 	+7.05600000e+000 	+8.99999924e+001 	+7.05800000e+000 	+9.00049019e+000 	+7.06000000e+000 	+9.00050545e+000 	+7.06200000e+000 	+4.57763672e-005 	+7.06400000e+000 	+9.00040054e+000 	+7.06600000e+000 	+7.62939308e-005 	+7.06800000e+000 	+9.15527344e-005 	
+7.05500000e+000 	+9.00000000e+001 	+7.05700000e+000 	+8.99999847e+001 	+7.05900000e+000 	+9.00049782e+000 	+7.06100000e+000 	+9.00051308e+000 	+7.06300000e+000 	+5.34057617e-005 	+7.06500000e+000 	+9.00040150e+000 	+7.06700000e+000 	+7.62939308e-005 	+7.06900000e+000 	+9.91821289e-005 	
+7.05600000e+000 	+9.00000000e+001 	+7.05800000e+000 	+8.99999771e+001 	+7.06000000e+000 	+9.00050545e+000 	+7.06200000e+000 	+9.00052071e+000 	+7.06400000e+000 	+6.10351563e-005 	+7.06600000e+000 	+9.00040245e+000 	+7.06800000e+000 	+7.62939308e-005 	+7.07000000e+000 	+1.06811523e-004 	
+7.05700000e+000 	+9.00000000e+001 	+7.05900000e+000 	+8.99999695e+001 	+7.06100000e+000 	+9.00051308e+000 	+7.06300000e+000 	+9.00052929e+000 	+7.06500000e+000 	+6.86645508e-005 	+7.06700000e+000 	+9.00040340e+000 	+7.06900000e+000 	+7.62939308e-005 	+7.07100000e+000 	+1.14440918e-004 	
+7.05800000e+000 	+9.00000000e+001 	+7.06000000e+000 	+8.99999619e+001 	+7.06200000e+000 	+9.00052071e+000 	+7.06400000e+000 	+9.00053787e+000 	+7.06600000e+000 	+7.62939453e-005 	+7.06800000e+000 	+9.00040436e+000 	+7.07000000e+000 	+7.62939308e-005 	+7.07200000e+000 	+1.22070313e-004 	
+7.05900000e+000 	+9.00000000e+001 	+7.06100000e+000 	+8.99999542e+001 	+7.06300000e+000 	+9.00052929e+000 	+7.06500000e+000 	+9.00054646e+000 	+7.06700000e+000 	+8.39233398e-005 	+7.06900000e+000 	+9.00040531e+000 	+7.07100000e+000 	+7.62939308e-005 	+7.07300000e+000 	+1.29699707e-004 	
+7.06000000e+000 	+9.00000000e+001 	+7.06200000e+000 	+8.99999466e+001 	+7.06400000e+000 	+9.00053787e+000 	+7.06600000e+000 	+9.00055504e+000 	+7.06800000e+000 	+9.15527344e-005 	+7.07000000e+000 	+9.00040627e+000 	+7.07200000e+000 	+7.62939308e-005 	+7.07400000e+000 	+1.37329102e-004 	
+7.06100000e+000 	+9.00000000e+001 	+7.06300000e+000 	+8.99999390e+001 	+7.06500000e+000 	+9.00054646e+000 	+7.06700000e+000 	+9.00056362e+000 	+7.06900000e+000 	+9.91821289e-005 	+7.07100000e+000 	+9.00040722e+000 	+7.07300000e+000 	+7.62939308e-005 	+7.07500000e+000 	+1.44958496e-004 	
+7.06200000e+000 	+9.00000000e+001 	+7.06400000e+000 	+8.99999313e+001 	+7.06600000e+000 	+9.00055504e+000 	+7.06800000e+000 	+9.00057220e+000 	+7.07000000e+000 	+1.06811523e-004 	+7.07200000e+000 	+9.00040817e+000 	+7.07400000e+000 	+7.62939308e-005 	+7.07600000e+000 	+1.52587891e-004 	
+7.06300000e+000 	+9.00000000e+001 	+7.06500000e+000 	+8.99999237e+001 	+7.06700000e+000 	+9.00056362e+000 	+7.06900000e+000 	+9.00058079e+000 	+7.07100000e+000 	+1.14440918e-004 	+7.07300000e+000 	+9.00040913e+000 	+7.07500000e+000 	+7.62939308e-005 	+7.07700000e+000 	+1.60217285e-004 	
+7.06400000e+000 	+9.00000000e+001 	+7.06600000e+000 	+8.99999161e+001 	+7.06800000e+000 	+9.00057220e+000 	+7.07000000e+000 	+9.00058937e+000 	+7.07200000e+000 	+1.22070313e-004 	+7.07400000e+000 	+9.00041008e+000 	+7.07600000e+000 	+7.62939308e-005 	+7.07800000e+000 	+1.67846680e-004 	
+7.06500000e+000 	+9.00000000e+001 	+7.06700000e+000 	+8.99999084e+001 	+7.06900000e+000 	+9.00058079e+000 	+7.07100000e+000 	+9.00059795e+000 	+7.07300000e+000 	+1.29699707e-004 	+7.07500000e+000 	+9.00041103e+000 	+7.07700000e+000 	+7.62939308e-005 	+7.07900000e+000 	+1.75476074e-004 	
+7.06600000e+000 	+9.00000000e+001 	+7.06800000e+000 	+8.99999008e+001 	+7.07000000e+000 	+9.00058937e+000 	+7.07200000e+000 	+9.00060654e+000 	+7.07400000e+000 	+1.37329102e-004 	+7.07600000e+000 	+9.00041294e+000 	+7.07800000e+000 	+7.62939308e-005 	+7.08000000e+000 	+1.83105469e-004 	
+7.06700000e+000 	+9.00000000e+001 	+7.06900000e+000 	+8.99998932e+001 	+7.07100000e+000 	+9.00059795e+000 	+7.07300000e+000 	+9.00061512e+000 	+7.07500000e+000 	+1.44958496e-004 	+7.07700000e+000 	+9.00041485e+000 	+7.07900000e+000 	+7.62939308e-005 	+7.08100000e+000 	+1.90734863e-004 	
+7.06800000e+000 	+9.00000000e+001 	+7.07000000e+000 	+8.99998856e+001 	+7.07200000e+000 	+9.00060654e+000 	+7.07400000e+000 	+9.00062370e+000 	+7.07600000e+000 	+1.52587891e-004 	+7.07800000e+000 	+9.00041676e+000 	+7.08000000e+000 	+7.62939308e-005 	+7.08200000e+000 	+1.98364258e-004 	
+7.06900000e+000 	+9.00000000e+001 	+7.07100000e+000 	+8.99998779e+001 	+7.07300000e+000 	+9.00061512e+000 	+7.07500000e+000 	+9.00063229e+000 	+7.07700000e+000 	+1.60217285e-004 	+7.07900000e+000 	+9.00041866e+000 	+7.08100000e+000 	+7.62939308e-005 	+7.08300000e+000 	+2.05993652e-004 	
+7.07000000e+000 	+9.00000000e+001 	+7.07200000e+000 	+8.99998703e+001 	+7.07400000e+000 	+9.00062370e+000 	+7.07600000e+000 	+9.00064182e+000 	+7.07800000e+000 	+1.67846680e-004 	+7.08000000e+000 	+9.00042057e+000 	+7.08200000e+000 	+7.62939308e-005 	+7.08400000e+000 	+2.13623047e-004 	
+7.07100000e+000 	+9.00000000e+001 	+7.07300000e+000 	+8.99998627e+001 	+7.07500000e+000 	+9.00063229e+000 	+7.07700000e+000 	+9.00065136e+000 	+7.07900000e+000 	+1.75476074e-004 	+7.08100000e+000 	+9.00042248e+000 	+7.08300000e+000 	+7.62939308e-005 	+7.08500000e+000 	+2.21252441e-004 	
+7.07200000e+000 	+9.00000000e+001 	+7.07400000e+000 	+8.99998550e+001 	+7.07600000e+000 	+9.00064182e+000 	+7.07800000e+000 	+9.00066090e+000 	+7.08000000e+000 	+1.83105469e-004 	+7.08200000e+000 	+9.00042439e+000 	+7.08400000e+000 	+7.62939308e-005 	+7.08600000e+000 	+2.28881836e-004 	
+7.07300000e+000 	+9.00000000e+001 	+7.07500000e+000 	+8.99998474e+001 	+7.07700000e+000 	+9.00065136e+000 	+7.07900000e+000 	+9.00067043e+000 	+7.08100000e+000 	+1.90734863e-004 	+7.08300000e+000 	+9.00042629e+000 	+7.08500000e+000 	+7.62939308e-005 	+7.08700000e+000 	+2.36511230e-004 	
+7.07400000e+000 	+9.00000000e+001 	+7.07600000e+000 	+8.99998398e+001 	+7.07800000e+000 	+9.00066090e+000 	+7.08000000e+000 	+9.00067997e+000 	+7.08200000e+000 	+1.98364258e-004 	+7.08400000e+000 	+9.00042820e+000 	+7.08600000e+000 	+7.62939308e-005 	+7.08800000e+000 	+2.44140625e-004 	
+7.07500000e+000 	+9.00000000e+001 	+7.07700000e+000 	+8.99998322e+001 	+7.07900000e+000 	+9.00067043e+000 	+7.08100000e+000 	+9.00068951e+000 	+7.08300000e+000 	+2.05993652e-004 	+7.08500000e+000 	+9.00043011e+000 	+7.08700000e+000 	+7.62939308e-005 	+7.08900000e+000 	+2.51770020e-004 	
+7.07600000e+000 	+9.00000000e+001 	+7.07800000e+000 	+8.99998245e+001 	+7.08000000e+000 	+9.00067997e+000 	+7.08200000e+000 	+9.00069904e+000 	+7.08400000e+000 	+2.13623047e-004 	+7.08600000e+000 	+9.00043201e+000 	+7.08800000e+000 	+7.62939308e-005 	+7.09000000e+000 	+2.59399414e-004 	
+7.07700000e+000 	+9.00000000e+001 	+7.07900000e+000 	+8.99998169e+001 	+7.08100000e+000 	+9.00068951e+000 	+7.08300000e+000 	+9.00070858e+000 	+7.08500000e+000 	+2.21252441e-004 	+7.08700000e+000 	+9.00043392e+000 	+7.08900000e+000 	+7.62939308e-005 	+7.09100000e+000 	+2.67028809e-004 	
+7.07800000e+000 	+9.00000000e+001 	+7.08000000e+000 	+8.99998093e+001 	+7.08200000e+000 	+9.00069904e+000 	+7.08400000e+000 	+9.00071812e+000 	+7.08600000e+000 	+2.28881836e-004 	+7.08800000e+000 	+9.00043678e+000 	+7.09000000e+000 	+7.62939308e-005 	+7.09200000e+000 	+2.74658203e-004 	
+7.07900000e+000 	+9.00000000e+001 	+7.08100000e+000 	+8.99998016e+001 	+7.08300000e+000 	+9.00070858e+000 	+7.08500000e+000 	+9.00072765e+000 	+7.08700000e+000 	+2.36511230e-004 	+7.08900000e+000 	+9.00043964e+000 	+7.09100000e+000 	+7.62939308e-005 	+7.09300000e+000 	+2.82287598e-004 	
+7.08000000e+000 	+9.00000000e+001 	+7.08200000e+000 	+8.99997940e+001 	+7.08400000e+000 	+9.00071812e+000 	+7.08600000e+000 	+9.00073719e+000 	+7.08800000e+000 	+2.44140625e-004 	+7.09000000e+000 	+9.00044250e+000 	+7.09200000e+000 	+7.62939308e-005 	+7.09400000e+000 	+2.89916992e-004 	
+7.08100000e+000 	+9.00000000e+001 	+7.08300000e+000 	+8.99997864e+001 	+7.08500000e+000 	+9.00072765e+000 	+7.08700000e+000 	+9.00074673e+000 	+7.08900000e+000 	+2.51770020e-004 	+7.09100000e+000 	+9.00044537e+000 	+7.09300000e+000 	+7.62939308e-005 	+7.09500000e+000 	+2.97546387e-004 	
+7.08200000e+000 	+9.00000000e+001 	+7.08400000e+000 	+8.99997787e+001 	+7.08600000e+000 	+9.00073719e+000 	+7.08800000e+000 	+9.00075722e+000 	+7.09000000e+000 	+2.59399414e-004 	+7.09200000e+000 	+9.00044823e+000 	+7.09400000e+000 	+7.62939308e-005 	+7.09600000e+000 	+3.05175781e-004 	
+7.08300000e+000 	+9.00000000e+001 	+7.08500000e+000 	+8.99997711e+001 	+7.08700000e+000 	+9.00074673e+000 	+7.08900000e+000 	+9.00076771e+000 	+7.09100000e+000 	+2.67028809e-004 	+7.09300000e+000 	+9.00045109e+000 	+7.09500000e+000 	+7.62939308e-005 	+7.09700000e+000 	+3.05175781e-004 	
+7.08400000e+000 	+9.00000000e+001 	+7.08600000e+000 	+8.99997635e+001 	+7.08800000e+000 	+9.00075722e+000 	+7.09000000e+000 	+9.00077820e+000 	+7.09200000e+000 	+2.74658203e-004 	+7.09400000e+000 	+9.00045395e+000 	+7.09600000e+000 	+7.62939308e-005 	+7.09800000e+000 	+3.05175781e-004 	
+7.08500000e+000 	+9.00000000e+001 	+7.08700000e+000 	+8.99997559e+001 	+7.08900000e+000 	+9.00076771e+000 	+7.09100000e+000 	+9.00078869e+000 	+7.09300000e+000 	+2.82287598e-004 	+7.09500000e+000 	+9.00045681e+000 	+7.09700000e+000 	+3.81469617e-005 	+7.09900000e+000 	+3.05175781e-004 	
+7.08600000e+000 	+9.00000000e+001 	+7.08800000e+000 	+8.99997482e+001 	+7.09000000e+000 	+9.00077820e+000 	+7.09200000e+000 	+9.00079918e+000 	+7.09400000e+000 	+2.89916992e-004 	+7.09600000e+000 	+9.00045967e+000 	+7.09800000e+000 	+1.90734791e-005 	+7.10000000e+000 	+3.05175781e-004 	
+7.08700000e+000 	+9.00000000e+001 	+7.08900000e+000 	+8.99997406e+001 	+7.09100000e+000 	+9.00078869e+000 	+7.09300000e+000 	+9.00080967e+000 	+7.09500000e+000 	+2.97546387e-004 	+7.09700000e+000 	+9.00046253e+000 	+7.09900000e+000 	+9.53673862e-006 	+7.10100000e+000 	+3.05175781e-004 	
+7.08800000e+000 	+9.00000000e+001 	+7.09000000e+000 	+8.99997330e+001 	+7.09200000e+000 	+9.00079918e+000 	+7.09400000e+000 	+9.00082016e+000 	+7.09600000e+000 	+3.05175781e-004 	+7.09800000e+000 	+9.00046539e+000 	+7.10000000e+000 	+4.76836885e-006 	+7.10200000e+000 	+3.05175781e-004 	
+7.08900000e+000 	+9.00000000e+001 	+7.09100000e+000 	+8.99997253e+001 	+7.09300000e+000 	+9.00080967e+000 	+7.09500000e+000 	+9.00083065e+000 	+7.09700000e+000 	+3.05175781e-004 	+7.09900000e+000 	+9.00046825e+000 	+7.10100000e+000 	+2.38418420e-006 	+7.10300000e+000 	+3.05175781e-004 	
+7.09000000e+000 	+9.00000000e+001 	+7.09200000e+000 	+8.99997177e+001 	+7.09400000e+000 	+9.00082016e+000 	+7.09600000e+000 	+9.00084114e+000 	+7.09800000e+000 	+3.05175781e-004 	+7.10000000e+000 	+9.00047112e+000 	+7.10200000e+000 	+1.19209199e-006 	+7.10400000e+000 	+3.05175781e-004 	
+7.09100000e+000 	+9.00000000e+001 	+7.09300000e+000 	+8.99997101e+001 	+7.09500000e+000 	+9.00083065e+000 	+7.09700000e+000 	+9.00080585e+000 	+7.09900000e+000 	+3.05175781e-004 	+7.10100000e+000 	+9.00047398e+000 	+7.10300000e+000 	+5.96045936e-007 	+7.10500000e+000 	+3.05175781e-004 	
+7.09200000e+000 	+9.00000000e+001 	+7.09400000e+000 	+8.99997025e+001 	+7.09600000e+000 	+9.00084114e+000 	+7.09800000e+000 	+9.00078964e+000 	+7.10000000e+000 	+3.05175781e-004 	+7.10200000e+000 	+9.00047684e+000 	+7.10400000e+000 	+2.98022940e-007 	+7.10600000e+000 	+3.05175781e-004 	
+7.09300000e+000 	+9.00000000e+001 	+7.09500000e+000 	+8.99996948e+001 	+7.09700000e+000 	+9.00080585e+000 	+7.09900000e+000 	+9.00078297e+000 	+7.10100000e+000 	+3.05175781e-004 	+7.10300000e+000 	+9.00047970e+000 	+7.10500000e+000 	+1.49011456e-007 	+7.10700000e+000 	+3.05175781e-004 	
+7.09400000e+000 	+9.00000000e+001 	+7.09600000e+000 	+8.99996948e+001 	+7.09800000e+000 	+9.00078964e+000 	+7.10000000e+000 	+9.00078106e+000 	+7.10200000e+000 	+3.05175781e-004 	+7.10400000e+000 	+9.00048256e+000 	+7.10600000e+000 	+7.45057207e-008 	+7.10800000e+000 	+3.05175781e-004 	
+7.09500000e+000 	+9.00000000e+001 	+7.09700000e+000 	+8.99996948e+001 	+7.09900000e+000 	+9.00078297e+000 	+7.10100000e+000 	+9.00078106e+000 	+7.10300000e+000 	+3.05175781e-004 	+7.10500000e+000 	+9.00048542e+000 	+7.10700000e+000 	+3.72528568e-008 	+7.10900000e+000 	+3.05175781e-004 	
+7.09600000e+000 	+9.00000000e+001 	+7.09800000e+000 	+8.99996948e+001 	+7.10000000e+000 	+9.00078106e+000 	+7.10200000e+000 	+9.00078297e+000 	+7.10400000e+000 	+3.05175781e-004 	+7.10600000e+000 	+9.00048828e+000 	+7.10800000e+000 	+1.86264266e-008 	+7.11000000e+000 	+3.05175781e-004 	
+7.09700000e+000 	+9.00000000e+001 	+7.09900000e+000 	+8.99996948e+001 	+7.10100000e+000 	+9.00078106e+000 	+7.10300000e+000 	+9.00078583e+000 	+7.10500000e+000 	+3.05175781e-004 	+7.10700000e+000 	+9.00049114e+000 	+7.10900000e+000 	+9.31321242e-009 	+7.11100000e+000 	+3.05175781e-004 	
+7.09800000e+000 	+9.00000000e+001 	+7.10000000e+000 	+8.99996948e+001 	+7.10200000e+000 	+9.00078297e+000 	+7.10400000e+000 	+9.00078773e+000 	+7.10600000e+000 	+3.05175781e-004 	+7.10800000e+000 	+9.00049400e+000 	+7.11000000e+000 	+4.65660577e-009 	+7.11200000e+000 	+3.05175781e-004 	
+7.09900000e+000 	+9.00000000e+001 	+7.10100000e+000 	+8.99996948e+001 	+7.10300000e+000 	+9.00078583e+000 	+7.10500000e+000 	+9.00079060e+000 	+7.10700000e+000 	+3.05175781e-004 	+7.10900000e+000 	+9.00049686e+000 	+7.11100000e+000 	+2.32830266e-009 	+7.11300000e+000 	+3.05175781e-004 	
+7.10000000e+000 	+9.00000000e+001 	+7.10200000e+000 	+8.99996948e+001 	+7.10400000e+000 	+9.00078773e+000 	+7.10600000e+000 	+9.00079346e+000 	+7.10800000e+000 	+3.05175781e-004 	+7.11000000e+000 	+9.00049973e+000 	+7.11200000e+000 	+1.16415122e-009 	+7.11400000e+000 	+3.05175781e-004 	
+7.10100000e+000 	+9.00000000e+001 	+7.10300000e+000 	+8.99996948e+001 	+7.10500000e+000 	+9.00079060e+000 	+7.10700000e+000 	+9.00079632e+000 	+7.10900000e+000 	+3.05175781e-004 	+7.11100000e+000 	+9.00050259e+000 	+7.11300000e+000 	+5.82075554e-010 	+7.11500000e+000 	+3.05175781e-004 	
+7.10200000e+000 	+9.00000000e+001 	+7.10400000e+000 	+8.99996948e+001 	+7.10600000e+000 	+9.00079346e+000 	+7.10800000e+000 	+9.00079918e+000 	+7.11000000e+000 	+3.05175781e-004 	+7.11200000e+000 	+9.00050545e+000 	+7.11400000e+000 	+2.91037749e-010 	+7.11600000e+000 	+3.05175781e-004 	
+7.10300000e+000 	+9.00000000e+001 	+7.10500000e+000 	+8.99996948e+001 	+7.10700000e+000 	+9.00079632e+000 	+7.10900000e+000 	+9.00080204e+000 	+7.11100000e+000 	+3.05175781e-004 	+7.11300000e+000 	+9.00050831e+000 	+7.11500000e+000 	+1.45518861e-010 	+7.11700000e+000 	+3.05175781e-004 	
+7.10400000e+000 	+9.00000000e+001 	+7.10600000e+000 	+8.99996948e+001 	+7.10800000e+000 	+9.00079918e+000 	+7.11000000e+000 	+9.00080490e+000 	+7.11200000e+000 	+3.05175781e-004 	+7.11400000e+000 	+9.00051117e+000 	+7.11600000e+000 	+7.27594235e-011 	+7.11800000e+000 	+3.05175781e-004 	
+7.10500000e+000 	+9.00000000e+001 	+7.10700000e+000 	+8.99996948e+001 	+7.10900000e+000 	+9.00080204e+000 	+7.11100000e+000 	+9.00080776e+000 	+7.11300000e+000 	+3.05175781e-004 	+7.11500000e+000 	+9.00051403e+000 	+7.11700000e+000 	+3.63797083e-011 	+7.11900000e+000 	+3.05175781e-004 	
+7.10600000e+000 	+9.00000000e+001 	+7.10800000e+000 	+8.99996948e+001 	+7.11000000e+000 	+9.00080490e+000 	+7.11200000e+000 	+9.00081062e+000 	+7.11400000e+000 	+3.05175781e-004 	+7.11600000e+000 	+9.00051689e+000 	+7.11800000e+000 	+1.81898524e-011 	+7.12000000e+000 	+3.05175781e-004 	
+7.10700000e+000 	+9.00000000e+001 	+7.10900000e+000 	+8.99996948e+001 	+7.11100000e+000 	+9.00080776e+000 	+7.11300000e+000 	+9.00081348e+000 	+7.11500000e+000 	+3.05175781e-004 	+7.11700000e+000 	+9.00051975e+000 	+7.11900000e+000 	+9.09492533e-012 	+7.12100000e+000 	+3.05175781e-004 	
+7.10800000e+000 	+9.00000000e+001 	+7.11000000e+000 	+8.99996948e+001 	+7.11200000e+000 	+9.00081062e+000 	+7.11400000e+000 	+9.00081635e+000 	+7.11600000e+000 	+3.05175781e-004 	+7.11800000e+000 	+9.00052261e+000 	+7.12000000e+000 	+4.54746223e-012 	+7.12200000e+000 	+3.05175781e-004 	
+7.10900000e+000 	+9.00000000e+001 	+7.11100000e+000 	+8.99996948e+001 	+7.11300000e+000 	+9.00081348e+000 	+7.11500000e+000 	+9.00081921e+000 	+7.11700000e+000 	+3.05175781e-004 	+7.11900000e+000 	+9.00052547e+000 	+7.12100000e+000 	+2.27373090e-012 	+7.12300000e+000 	+3.05175781e-004 	
+7.11000000e+000 	+9.00000000e+001 	+7.11200000e+000 	+8.99996948e+001 	+7.11400000e+000 	+9.00081635e+000 	+7.11600000e+000 	+9.00082207e+000 	+7.11800000e+000 	+3.05175781e-004 	+7.12000000e+000 	+9.00052834e+000 	+7.12200000e+000 	+1.13686534e-012 	+7.12400000e+000 	+3.05175781e-004 	
+7.11100000e+000 	+9.00000000e+001 	+7.11300000e+000 	+8.99996948e+001 	+7.11500000e+000 	+9.00081921e+000 	+7.11700000e+000 	+9.00082493e+000 	+7.11900000e+000 	+3.05175781e-004 	+7.12100000e+000 	+9.00053120e+000 	+7.12300000e+000 	+5.68432617e-013 	+7.12500000e+000 	+3.05175781e-004 	
+7.11200000e+000 	+9.00000000e+001 	+7.11400000e+000 	+8.99996948e+001 	+7.11600000e+000 	+9.00082207e+000 	+7.11800000e+000 	+9.00082779e+000 	+7.12000000e+000 	+3.05175781e-004 	+7.12200000e+000 	+9.00053406e+000 	+7.12400000e+000 	+2.84216281e-013 	+7.12600000e+000 	+3.05175781e-004 	
+7.11300000e+000 	+9.00000000e+001 	+7.11500000e+000 	+8.99996948e+001 	+7.11700000e+000 	+9.00082493e+000 	+7.11900000e+000 	+9.00083065e+000 	+7.12100000e+000 	+3.05175781e-004 	+7.12300000e+000 	+9.00053692e+000 	+7.12500000e+000 	+1.42108127e-013 	+7.12700000e+000 	+3.05175781e-004 	
+7.11400000e+000 	+9.00000000e+001 	+7.11600000e+000 	+8.99996948e+001 	+7.11800000e+000 	+9.00082779e+000 	+7.12000000e+000 	+9.00083351e+000 	+7.12200000e+000 	+3.05175781e-004 	+7.12400000e+000 	+9.00053978e+000 	+7.12600000e+000 	+7.10540567e-014 	+7.12800000e+000 	+3.05175781e-004 	
+7.11500000e+000 	+9.00000000e+001 	+7.11700000e+000 	+8.99996948e+001 	+7.11900000e+000 	+9.00083065e+000 	+7.12100000e+000 	+9.00083637e+000 	+7.12300000e+000 	+3.05175781e-004 	+7.12500000e+000 	+9.00054264e+000 	+7.12700000e+000 	+3.55270250e-014 	+7.12900000e+000 	+3.05175781e-004 	
+7.11600000e+000 	+9.00000000e+001 	+7.11800000e+000 	+8.99996948e+001 	+7.12000000e+000 	+9.00083351e+000 	+7.12200000e+000 	+9.00083923e+000 	+7.12400000e+000 	+3.05175781e-004 	+7.12600000e+000 	+9.00054550e+000 	+7.12800000e+000 	+1.77635108e-014 	+7.13000000e+000 	+3.05175781e-004 	
+7.11700000e+000 	+9.00000000e+001 	+7.11900000e+000 	+8.99996948e+001 	+7.12100000e+000 	+9.00083637e+000 	+7.12300000e+000 	+9.00084209e+000 	+7.12500000e+000 	+3.05175781e-004 	+7.12700000e+000 	+9.00054836e+000 	+7.12900000e+000 	+8.88175455e-015 	+7.13100000e+000 	+3.05175781e-004 	
