Offset
+7.35800000e+000 	+0.00000000e+000 	+7.36100000e+000 	-2.11824518e-029 	+7.36300000e+000 	+2.71952781e-031 	+7.36500000e+000 	+2.65783975e-031 	+7.36700000e+000 	+1.99994644e-029 	+7.36900000e+000 	-1.70053430e-029 	+7.37100000e+000 	-2.23383875e-030 	+7.37300000e+000 	+1.86667630e-029 	
+7.35900000e+000 	+0.00000000e+000 	+7.36200000e+000 	-2.09403835e-029 	+7.36400000e+000 	+2.68849852e-031 	+7.36600000e+000 	+2.62753268e-031 	+7.36800000e+000 	+1.97709167e-029 	+7.37000000e+000 	-1.68110107e-029 	+7.37200000e+000 	-2.20831209e-030 	+7.37400000e+000 	+1.84534452e-029 	
+7.36000000e+000 	+0.00000000e+000 	+7.36300000e+000 	-2.07010822e-029 	+7.36500000e+000 	+2.65783975e-031 	+7.36700000e+000 	+2.59753595e-031 	+7.36900000e+000 	+1.95449811e-029 	+7.37100000e+000 	-1.66188976e-029 	+7.37300000e+000 	-2.18307545e-030 	+7.37500000e+000 	+1.82425649e-029 	
+7.36100000e+000 	+0.00000000e+000 	+7.36400000e+000 	-2.04645163e-029 	+7.36600000e+000 	+2.62753268e-031 	+7.36800000e+000 	+2.56788152e-031 	+7.37000000e+000 	+1.93216274e-029 	+7.37200000e+000 	-1.64289814e-029 	+7.37400000e+000 	-2.15812657e-030 	+7.37600000e+000 	+1.80340935e-029 	
+7.36200000e+000 	+0.00000000e+000 	+7.36500000e+000 	-2.02306542e-029 	+7.36700000e+000 	+2.59753595e-031 	+7.36900000e+000 	+2.53856563e-031 	+7.37100000e+000 	+1.91008255e-029 	+7.37300000e+000 	-1.62412348e-029 	+7.37500000e+000 	-2.13346469e-030 	+7.37700000e+000 	+1.78280040e-029 	
+7.36300000e+000 	+0.00000000e+000 	+7.36600000e+000 	-1.99994644e-029 	+7.36800000e+000 	+2.56788152e-031 	+7.37000000e+000 	+2.50957511e-031 	+7.37200000e+000 	+1.88825469e-029 	+7.37400000e+000 	-1.60556338e-029 	+7.37600000e+000 	-2.10908908e-030 	+7.37800000e+000 	+1.76242692e-029 	
+7.36400000e+000 	+0.00000000e+000 	+7.36700000e+000 	-1.97709167e-029 	+7.36900000e+000 	+2.53856563e-031 	+7.37100000e+000 	+2.48089117e-031 	+7.37300000e+000 	+1.86667630e-029 	+7.37500000e+000 	-1.58721544e-029 	+7.37700000e+000 	-2.08499220e-030 	+7.37900000e+000 	+1.74228620e-029 	
+7.36500000e+000 	+0.00000000e+000 	+7.36800000e+000 	-1.95449811e-029 	+7.37000000e+000 	+2.50957511e-031 	+7.37200000e+000 	+2.45253449e-031 	+7.37400000e+000 	+1.84534452e-029 	+7.37600000e+000 	-1.56907709e-029 	+7.37800000e+000 	-2.06116991e-030 	+7.38000000e+000 	+1.72237570e-029 	
+7.36600000e+000 	+0.00000000e+000 	+7.36900000e+000 	-1.93216274e-029 	+7.37100000e+000 	+2.48089117e-031 	+7.37300000e+000 	+2.42452763e-031 	+7.37500000e+000 	+1.82425649e-029 	+7.37700000e+000 	-1.55114608e-029 	+7.37900000e+000 	-2.03762053e-030 	+7.38100000e+000 	+1.70269270e-029 	
+7.36700000e+000 	+0.00000000e+000 	+7.37000000e+000 	-1.91008255e-029 	+7.37200000e+000 	+2.45253449e-031 	+7.37400000e+000 	+2.39684803e-031 	+7.37600000e+000 	+1.80340935e-029 	+7.37800000e+000 	-1.53342001e-029 	+7.38000000e+000 	-2.01433540e-030 	+7.38200000e+000 	+1.68323463e-029 	
+7.36800000e+000 	+0.00000000e+000 	+7.37100000e+000 	-1.88825469e-029 	+7.37300000e+000 	+2.42452763e-031 	+7.37500000e+000 	+2.36945807e-031 	+7.37700000e+000 	+1.78280040e-029 	+7.37900000e+000 	-1.51589645e-029 	+7.38100000e+000 	-1.99131771e-030 	+7.38300000e+000 	+1.66399896e-029 	
+7.36900000e+000 	+0.00000000e+000 	+7.37200000e+000 	-1.86667630e-029 	+7.37400000e+000 	+2.39684803e-031 	+7.37600000e+000 	+2.34233518e-031 	+7.37800000e+000 	+1.76242692e-029 	+7.38000000e+000 	-1.49857316e-029 	+7.38200000e+000 	-1.96856183e-030 	+7.38400000e+000 	+1.64498311e-029 	
+7.37000000e+000 	+0.00000000e+000 	+7.37300000e+000 	-1.84534452e-029 	+7.37500000e+000 	+2.36945807e-031 	+7.37700000e+000 	+2.31550946e-031 	+7.37900000e+000 	+1.74228620e-029 	+7.38100000e+000 	-1.48144788e-029 	+7.38300000e+000 	-1.94606456e-030 	+7.38500000e+000 	+1.62618453e-029 	
+7.37100000e+000 	+0.00000000e+000 	+7.37400000e+000 	-1.82425649e-029 	+7.37600000e+000 	+2.34233518e-031 	+7.37800000e+000 	+2.28899219e-031 	+7.38000000e+000 	+1.72237570e-029 	+7.38200000e+000 	-1.46451821e-029 	+7.38400000e+000 	-1.92382459e-030 	+7.38600000e+000 	+1.60760081e-029 	
+7.37200000e+000 	+0.00000000e+000 	+7.37500000e+000 	-1.80340935e-029 	+7.37700000e+000 	+2.31550946e-031 	+7.37900000e+000 	+2.26277020e-031 	+7.38100000e+000 	+1.70269270e-029 	+7.38300000e+000 	-1.44778203e-029 	+7.38500000e+000 	-1.90184115e-030 	+7.38700000e+000 	+1.58922954e-029 	
+7.37300000e+000 	+0.00000000e+000 	+7.37600000e+000 	-1.78280040e-029 	+7.37800000e+000 	+2.28899219e-031 	+7.38000000e+000 	+2.23689992e-031 	+7.38200000e+000 	+1.68323463e-029 	+7.38400000e+000 	-1.43123708e-029 	+7.38600000e+000 	-1.88010635e-030 	+7.38800000e+000 	+1.57106817e-029 	
+7.37400000e+000 	+0.00000000e+000 	+7.37700000e+000 	-1.76242692e-029 	+7.37900000e+000 	+2.26277020e-031 	+7.38100000e+000 	+2.21130424e-031 	+7.38300000e+000 	+1.66399896e-029 	+7.38500000e+000 	-1.41488127e-029 	+7.38700000e+000 	-1.85861625e-030 	+7.38900000e+000 	+1.55311429e-029 	
+7.37500000e+000 	+0.00000000e+000 	+7.37800000e+000 	-1.74228620e-029 	+7.38000000e+000 	+2.23689992e-031 	+7.38200000e+000 	+2.18602453e-031 	+7.38400000e+000 	+1.64498311e-029 	+7.38600000e+000 	-1.39871234e-029 	+7.38800000e+000 	-1.83737648e-030 	+7.39000000e+000 	+1.53536565e-029 	
+7.37600000e+000 	+0.00000000e+000 	+7.37900000e+000 	-1.72237570e-029 	+7.38100000e+000 	+2.21130424e-031 	+7.38300000e+000 	+2.16104762e-031 	+7.38500000e+000 	+1.62618453e-029 	+7.38700000e+000 	-1.38272817e-029 	+7.38900000e+000 	-1.81638215e-030 	+7.39100000e+000 	+1.51781982e-029 	
+7.37700000e+000 	+0.00000000e+000 	+7.38000000e+000 	-1.70269270e-029 	+7.38200000e+000 	+2.18602453e-031 	+7.38400000e+000 	+2.13635660e-031 	+7.38600000e+000 	+1.60760081e-029 	+7.38800000e+000 	-1.36692667e-029 	+7.39000000e+000 	-1.79562329e-030 	+7.39200000e+000 	+1.50047457e-029 	
+7.37800000e+000 	+0.00000000e+000 	+7.38100000e+000 	-1.68323463e-029 	+7.38300000e+000 	+2.16104762e-031 	+7.38500000e+000 	+2.11191384e-031 	+7.38700000e+000 	+1.58922954e-029 	+7.38900000e+000 	-1.35130572e-029 	+7.39100000e+000 	-1.77510273e-030 	+7.39300000e+000 	+1.48332747e-029 	
+7.37900000e+000 	+0.00000000e+000 	+7.38200000e+000 	-1.66399896e-029 	+7.38400000e+000 	+2.13635660e-031 	+7.38600000e+000 	+2.08778329e-031 	+7.38800000e+000 	+1.57106817e-029 	+7.39000000e+000 	-1.33586338e-029 	+7.39200000e+000 	-1.75481408e-030 	+7.39400000e+000 	+1.46637628e-029 	
+7.38000000e+000 	+0.00000000e+000 	+7.38300000e+000 	-1.64498311e-029 	+7.38500000e+000 	+2.11191384e-031 	+7.38700000e+000 	+2.06397436e-031 	+7.38900000e+000 	+1.55311429e-029 	+7.39100000e+000 	-1.32059752e-029 	+7.39300000e+000 	-1.73476165e-030 	+7.39500000e+000 	+1.44961873e-029 	
+7.38100000e+000 	+0.00000000e+000 	+7.38400000e+000 	-1.62618453e-029 	+7.38600000e+000 	+2.08778329e-031 	+7.38800000e+000 	+2.04038548e-031 	+7.39000000e+000 	+1.53536565e-029 	+7.39200000e+000 	-1.30550606e-029 	+7.39400000e+000 	-1.71494037e-030 	+7.39600000e+000 	+1.43305272e-029 	
+7.38200000e+000 	+0.00000000e+000 	+7.38500000e+000 	-1.60760081e-029 	+7.38700000e+000 	+2.06397436e-031 	+7.38900000e+000 	+2.01703546e-031 	+7.39100000e+000 	+1.51781982e-029 	+7.39300000e+000 	-1.29058702e-029 	+7.39500000e+000 	-1.69534742e-030 	+7.39700000e+000 	+1.41667600e-029 	
+7.38300000e+000 	+0.00000000e+000 	+7.38600000e+000 	-1.58922954e-029 	+7.38800000e+000 	+2.04038548e-031 	+7.39000000e+000 	+1.99399389e-031 	+7.39200000e+000 	+1.50047457e-029 	+7.39400000e+000 	-1.27583846e-029 	+7.39600000e+000 	-1.67597395e-030 	+7.39800000e+000 	+1.40048645e-029 	
+7.38400000e+000 	+0.00000000e+000 	+7.38700000e+000 	-1.57106817e-029 	+7.38900000e+000 	+2.01703546e-031 	+7.39100000e+000 	+1.97120246e-031 	+7.39300000e+000 	+1.48332747e-029 	+7.39500000e+000 	-1.26125849e-029 	+7.39700000e+000 	-1.65682299e-030 	+7.39900000e+000 	+1.38448197e-029 	
+7.38500000e+000 	+0.00000000e+000 	+7.38800000e+000 	-1.55311429e-029 	+7.39000000e+000 	+1.99399389e-031 	+7.39200000e+000 	+1.94871008e-031 	+7.39400000e+000 	+1.46637628e-029 	+7.39600000e+000 	-1.24684517e-029 	+7.39800000e+000 	-1.63788869e-030 	+7.40000000e+000 	+1.36866046e-029 	
+7.38600000e+000 	+0.00000000e+000 	+7.38900000e+000 	-1.53536565e-029 	+7.39100000e+000 	+1.97120246e-031 	+7.39300000e+000 	+1.92642835e-031 	+7.39500000e+000 	+1.44961873e-029 	+7.39700000e+000 	-1.23259652e-029 	+7.39900000e+000 	-1.61916805e-030 	+7.40100000e+000 	+1.35301980e-029 	
+7.38700000e+000 	+0.00000000e+000 	+7.39000000e+000 	-1.51781982e-029 	+7.39200000e+000 	+1.94871008e-031 	+7.39400000e+000 	+1.90437796e-031 	+7.39600000e+000 	+1.43305272e-029 	+7.39800000e+000 	-1.21851067e-029 	+7.40000000e+000 	-1.60065956e-030 	+7.40200000e+000 	+1.33755789e-029 	
+7.38800000e+000 	+0.00000000e+000 	+7.39100000e+000 	-1.50047457e-029 	+7.39300000e+000 	+1.92642835e-031 	+7.39500000e+000 	+1.88254950e-031 	+7.39700000e+000 	+1.41667600e-029 	+7.39900000e+000 	-1.20458582e-029 	+7.40100000e+000 	-1.58236247e-030 	+7.40300000e+000 	+1.32227263e-029 	
+7.38900000e+000 	+0.00000000e+000 	+7.39200000e+000 	-1.48332747e-029 	+7.39400000e+000 	+1.90437796e-031 	+7.39600000e+000 	+1.86101633e-031 	+7.39800000e+000 	+1.40048645e-029 	+7.40000000e+000 	-1.19082009e-029 	+7.40200000e+000 	-1.56427651e-030 	+7.40400000e+000 	+1.30716206e-029 	
+7.39000000e+000 	+0.00000000e+000 	+7.39300000e+000 	-1.46637628e-029 	+7.39500000e+000 	+1.88254950e-031 	+7.39700000e+000 	+1.83971825e-031 	+7.39900000e+000 	+1.38448197e-029 	+7.40100000e+000 	-1.17721166e-029 	+7.40300000e+000 	-1.54640137e-030 	+7.40500000e+000 	+1.29222421e-029 	
+7.39100000e+000 	+0.00000000e+000 	+7.39400000e+000 	-1.44961873e-029 	+7.39600000e+000 	+1.86101633e-031 	+7.39800000e+000 	+1.81869101e-031 	+7.40000000e+000 	+1.36866046e-029 	+7.40200000e+000 	-1.16375874e-029 	+7.40400000e+000 	-1.52872937e-030 	+7.40600000e+000 	+1.27745699e-029 	
+7.39200000e+000 	+0.00000000e+000 	+7.39500000e+000 	-1.43305272e-029 	+7.39700000e+000 	+1.83971825e-031 	+7.39900000e+000 	+1.79793460e-031 	+7.40100000e+000 	+1.35301980e-029 	+7.40300000e+000 	-1.15045959e-029 	+7.40500000e+000 	-1.51125682e-030 	+7.40700000e+000 	+1.26285860e-029 	
+7.39300000e+000 	+0.00000000e+000 	+7.39600000e+000 	-1.41667600e-029 	+7.39800000e+000 	+1.81869101e-031 	+7.40000000e+000 	+1.77744150e-031 	+7.40200000e+000 	+1.33755789e-029 	+7.40400000e+000 	-1.13731241e-029 	+7.40600000e+000 	-1.49398928e-030 	+7.40800000e+000 	+1.24842699e-029 	
+7.39400000e+000 	+0.00000000e+000 	+7.39700000e+000 	-1.40048645e-029 	+7.39900000e+000 	+1.79793460e-031 	+7.40100000e+000 	+1.75718914e-031 	+7.40300000e+000 	+1.32227263e-029 	+7.40500000e+000 	-1.12431547e-029 	+7.40700000e+000 	-1.47691452e-030 	+7.40900000e+000 	+1.23416028e-029 	
+7.39500000e+000 	+0.00000000e+000 	+7.39800000e+000 	-1.38448197e-029 	+7.40000000e+000 	+1.77744150e-031 	+7.40200000e+000 	+1.73715025e-031 	+7.40400000e+000 	+1.30716206e-029 	+7.40600000e+000 	-1.11146704e-029 	+7.40800000e+000 	-1.46003771e-030 	+7.41000000e+000 	+1.22005661e-029 	
+7.39600000e+000 	+0.00000000e+000 	+7.39900000e+000 	-1.36866046e-029 	+7.40100000e+000 	+1.75718914e-031 	+7.40300000e+000 	+1.71729004e-031 	+7.40500000e+000 	+1.29222421e-029 	+7.40700000e+000 	-1.09876545e-029 	+7.40900000e+000 	-1.44335387e-030 	+7.41100000e+000 	+1.20611408e-029 	
+7.39700000e+000 	+0.00000000e+000 	+7.40000000e+000 	-1.35301980e-029 	+7.40200000e+000 	+1.73715025e-031 	+7.40400000e+000 	+1.69767057e-031 	+7.40600000e+000 	+1.27745699e-029 	+7.40800000e+000 	-1.08620899e-029 	+7.41000000e+000 	-1.42686065e-030 	+7.41200000e+000 	+1.19233089e-029 	
+7.39800000e+000 	+0.00000000e+000 	+7.40100000e+000 	-1.33755789e-029 	+7.40300000e+000 	+1.71729004e-031 	+7.40500000e+000 	+1.67830595e-031 	+7.40700000e+000 	+1.26285860e-029 	+7.40900000e+000 	-1.07379607e-029 	+7.41100000e+000 	-1.41055673e-030 	+7.41300000e+000 	+1.17870524e-029 	
+7.39900000e+000 	+0.00000000e+000 	+7.40200000e+000 	-1.32227263e-029 	+7.40400000e+000 	+1.69767057e-031 	+7.40600000e+000 	+1.65910307e-031 	+7.40800000e+000 	+1.24842699e-029 	+7.41000000e+000 	-1.06152496e-029 	+7.41200000e+000 	-1.39443770e-030 	+7.41400000e+000 	+1.16523531e-029 	
+7.40000000e+000 	+0.00000000e+000 	+7.40300000e+000 	-1.30716206e-029 	+7.40500000e+000 	+1.67830595e-031 	+7.40700000e+000 	+1.64016915e-031 	+7.40900000e+000 	+1.23416028e-029 	+7.41100000e+000 	-1.04939409e-029 	+7.41300000e+000 	-1.37850147e-030 	+7.41500000e+000 	+1.15191931e-029 	
+7.40100000e+000 	+0.00000000e+000 	+7.40400000e+000 	-1.29222421e-029 	+7.40600000e+000 	+1.65910307e-031 	+7.40800000e+000 	+1.62142236e-031 	+7.41000000e+000 	+1.22005661e-029 	+7.41200000e+000 	-1.03740186e-029 	+7.41400000e+000 	-1.36274684e-030 	+7.41600000e+000 	+1.13875551e-029 	
+7.40200000e+000 	+0.00000000e+000 	+7.40500000e+000 	-1.27745699e-029 	+7.40700000e+000 	+1.64016915e-031 	+7.40900000e+000 	+1.60288247e-031 	+7.41100000e+000 	+1.20611408e-029 	+7.41300000e+000 	-1.02554671e-029 	+7.41500000e+000 	-1.34717333e-030 	+7.41700000e+000 	+1.12574209e-029 	
+7.40300000e+000 	+0.00000000e+000 	+7.40600000e+000 	-1.26285860e-029 	+7.40800000e+000 	+1.62142236e-031 	+7.41000000e+000 	+1.58455792e-031 	+7.41200000e+000 	+1.19233089e-029 	+7.41400000e+000 	-1.01382698e-029 	+7.41600000e+000 	-1.33177689e-030 	+7.41800000e+000 	+1.11287740e-029 	
+7.40400000e+000 	+0.00000000e+000 	+7.40700000e+000 	-1.24842699e-029 	+7.40900000e+000 	+1.60288247e-031 	+7.41100000e+000 	+1.56643180e-031 	+7.41300000e+000 	+1.17870524e-029 	+7.41500000e+000 	-1.00224123e-029 	+7.41700000e+000 	-1.31655932e-030 	+7.41900000e+000 	+1.10015972e-029 	
+7.40500000e+000 	+0.00000000e+000 	+7.40800000e+000 	-1.23416028e-029 	+7.41000000e+000 	+1.58455792e-031 	+7.41200000e+000 	+1.54852573e-031 	+7.41400000e+000 	+1.16523531e-029 	+7.41600000e+000 	-9.90787889e-030 	+7.41800000e+000 	-1.30151383e-030 	+7.42000000e+000 	+1.08758738e-029 	
+7.40600000e+000 	+0.00000000e+000 	+7.40900000e+000 	-1.22005661e-029 	+7.41100000e+000 	+1.56643180e-031 	+7.41300000e+000 	+1.53083783e-031 	+7.41500000e+000 	+1.15191931e-029 	+7.41700000e+000 	-9.79465377e-030 	+7.41900000e+000 	-1.28664101e-030 	+7.42100000e+000 	+1.07515874e-029 	
+7.40700000e+000 	+0.00000000e+000 	+7.41000000e+000 	-1.20611408e-029 	+7.41200000e+000 	+1.54852573e-031 	+7.41400000e+000 	+1.51336528e-031 	+7.41600000e+000 	+1.13875551e-029 	+7.41800000e+000 	-9.68272263e-030 	+7.42000000e+000 	-1.27193717e-030 	+7.42200000e+000 	+1.06287214e-029 	
+7.40800000e+000 	+0.00000000e+000 	+7.41100000e+000 	-1.19233089e-029 	+7.41300000e+000 	+1.53083783e-031 	+7.41500000e+000 	+1.49607517e-031 	+7.41700000e+000 	+1.12574209e-029 	+7.41900000e+000 	-9.57207044e-030 	+7.42100000e+000 	-1.25740063e-030 	+7.42300000e+000 	+1.05072591e-029 	
+7.40900000e+000 	+0.00000000e+000 	+7.41200000e+000 	-1.17870524e-029 	+7.41400000e+000 	+1.51336528e-031 	+7.41600000e+000 	+1.47899289e-031 	+7.41800000e+000 	+1.11287740e-029 	+7.42000000e+000 	-9.46268288e-030 	+7.42200000e+000 	-1.24303054e-030 	+7.42400000e+000 	+1.03871849e-029 	
+7.41000000e+000 	+0.00000000e+000 	+7.41300000e+000 	-1.16523531e-029 	+7.41500000e+000 	+1.49607517e-031 	+7.41700000e+000 	+1.46207799e-031 	+7.41900000e+000 	+1.10015972e-029 	+7.42100000e+000 	-9.35454568e-030 	+7.42300000e+000 	-1.22882634e-030 	+7.42500000e+000 	+1.02684829e-029 	
+7.41100000e+000 	+0.00000000e+000 	+7.41400000e+000 	-1.15191931e-029 	+7.41600000e+000 	+1.47899289e-031 	+7.41800000e+000 	+1.44537563e-031 	+7.42000000e+000 	+1.08758738e-029 	+7.42200000e+000 	-9.24764377e-030 	+7.42400000e+000 	-1.21478417e-030 	+7.42600000e+000 	+1.01511374e-029 	
+7.41200000e+000 	+0.00000000e+000 	+7.41500000e+000 	-1.13875551e-029 	+7.41700000e+000 	+1.46207799e-031 	+7.41900000e+000 	+1.42885758e-031 	+7.42100000e+000 	+1.07515874e-029 	+7.42300000e+000 	-9.14196363e-030 	+7.42500000e+000 	-1.20090196e-030 	+7.42700000e+000 	+1.00351325e-029 	
+7.41300000e+000 	+0.00000000e+000 	+7.41600000e+000 	-1.12574209e-029 	+7.41800000e+000 	+1.44537563e-031 	+7.42000000e+000 	+1.41253796e-031 	+7.42200000e+000 	+1.06287214e-029 	+7.42400000e+000 	-9.03749172e-030 	+7.42600000e+000 	-1.18717867e-030 	+7.42800000e+000 	+9.92045311e-030 	
+7.41400000e+000 	+0.00000000e+000 	+7.41700000e+000 	-1.11287740e-029 	+7.41900000e+000 	+1.42885758e-031 	+7.42100000e+000 	+1.39641112e-031 	+7.42300000e+000 	+1.05072591e-029 	+7.42500000e+000 	-8.93421372e-030 	+7.42700000e+000 	-1.17361394e-030 	+7.42900000e+000 	+9.80708429e-030 	
+7.41500000e+000 	+0.00000000e+000 	+7.41800000e+000 	-1.10015972e-029 	+7.42000000e+000 	+1.41253796e-031 	+7.42200000e+000 	+1.38047047e-031 	+7.42400000e+000 	+1.03871849e-029 	+7.42600000e+000 	-8.83211536e-030 	+7.42800000e+000 	-1.16020361e-030 	+7.43000000e+000 	+9.69501097e-030 	
+7.41600000e+000 	+0.00000000e+000 	+7.41900000e+000 	-1.08758738e-029 	+7.42100000e+000 	+1.39641112e-031 	+7.42300000e+000 	+1.36469158e-031 	+7.42500000e+000 	+1.02684829e-029 	+7.42700000e+000 	-8.73118384e-030 	+7.42900000e+000 	-1.14694582e-030 	+7.43100000e+000 	+9.58421809e-030 	
+7.41700000e+000 	+0.00000000e+000 	+7.42000000e+000 	-1.07515874e-029 	+7.42200000e+000 	+1.38047047e-031 	+7.42400000e+000 	+1.34909042e-031 	+7.42600000e+000 	+1.01511374e-029 	+7.42800000e+000 	-8.63140563e-030 	+7.43000000e+000 	-1.13383944e-030 	+7.43200000e+000 	+9.47469135e-030 	
+7.41800000e+000 	+0.00000000e+000 	+7.42100000e+000 	-1.06287214e-029 	+7.42300000e+000 	+1.36469158e-031 	+7.42500000e+000 	+1.33367263e-031 	+7.42700000e+000 	+1.00351325e-029 	+7.42900000e+000 	-8.53276792e-030 	+7.43100000e+000 	-1.12088408e-030 	+7.43300000e+000 	+9.36641648e-030 	
+7.41900000e+000 	+0.00000000e+000 	+7.42200000e+000 	-1.05072591e-029 	+7.42400000e+000 	+1.34909042e-031 	+7.42600000e+000 	+1.31843352e-031 	+7.42800000e+000 	+9.92045311e-030 	+7.43000000e+000 	-8.43525718e-030 	+7.43200000e+000 	-1.10807561e-030 	+7.43400000e+000 	+9.25937916e-030 	
+7.42000000e+000 	+0.00000000e+000 	+7.42300000e+000 	-1.03871849e-029 	+7.42500000e+000 	+1.33367263e-031 	+7.42700000e+000 	+1.30334676e-031 	+7.42900000e+000 	+9.80708429e-030 	+7.43100000e+000 	-8.33886138e-030 	+7.43300000e+000 	-1.09541215e-030 	+7.43500000e+000 	+9.15356511e-030 	
+7.42100000e+000 	+0.00000000e+000 	+7.42400000e+000 	-1.02684829e-029 	+7.42600000e+000 	+1.31843352e-031 	+7.42800000e+000 	+1.28843867e-031 	+7.43000000e+000 	+9.69501097e-030 	+7.43200000e+000 	-8.24356697e-030 	+7.43400000e+000 	-1.08289257e-030 	+7.43600000e+000 	+9.04896003e-030 	
+7.42200000e+000 	+0.00000000e+000 	+7.42500000e+000 	-1.01511374e-029 	+7.42700000e+000 	+1.30334676e-031 	+7.42900000e+000 	+1.27370549e-031 	+7.43100000e+000 	+9.58421809e-030 	+7.43300000e+000 	-8.14936116e-030 	+7.43500000e+000 	-1.07051650e-030 	+7.43700000e+000 	+8.94555038e-030 	
+7.42300000e+000 	+0.00000000e+000 	+7.42600000e+000 	-1.00351325e-029 	+7.42800000e+000 	+1.28843867e-031 	+7.43000000e+000 	+1.25914347e-031 	+7.43200000e+000 	+9.47469135e-030 	+7.43400000e+000 	-8.05623191e-030 	+7.43600000e+000 	-1.05828355e-030 	+7.43800000e+000 	+8.84332262e-030 	
+7.42400000e+000 	+0.00000000e+000 	+7.42700000e+000 	-9.92045311e-030 	+7.42900000e+000 	+1.27370549e-031 	+7.43100000e+000 	+1.24472627e-031 	+7.43300000e+000 	+9.36641648e-030 	+7.43500000e+000 	-7.96416720e-030 	+7.43700000e+000 	-1.04618997e-030 	+7.43900000e+000 	+8.74226321e-030 	
+7.42500000e+000 	+0.00000000e+000 	+7.42800000e+000 	-9.80708429e-030 	+7.43000000e+000 	+1.25914347e-031 	+7.43200000e+000 	+1.23048774e-031 	+7.43400000e+000 	+9.25937916e-030 	+7.43600000e+000 	-7.87315422e-030 	+7.43800000e+000 	-1.03423369e-030 	+7.44000000e+000 	+8.64235860e-030 	
+7.42600000e+000 	+0.00000000e+000 	+7.42900000e+000 	-9.69501097e-030 	+7.43100000e+000 	+1.24472627e-031 	+7.43300000e+000 	+1.21643165e-031 	+7.43500000e+000 	+9.15356511e-030 	+7.43700000e+000 	-7.78318169e-030 	+7.43900000e+000 	-1.02241386e-030 	+7.44100000e+000 	+8.54359601e-030 	
+7.42700000e+000 	+0.00000000e+000 	+7.43000000e+000 	-9.58421809e-030 	+7.43200000e+000 	+1.23048774e-031 	+7.43400000e+000 	+1.20254671e-031 	+7.43600000e+000 	+9.04896003e-030 	+7.43800000e+000 	-7.69423758e-030 	+7.44000000e+000 	-1.01072992e-030 	+7.44200000e+000 	+8.44596189e-030 	
+7.42800000e+000 	+0.00000000e+000 	+7.43100000e+000 	-9.47469135e-030 	+7.43300000e+000 	+1.21643165e-031 	+7.43500000e+000 	+1.18881411e-031 	+7.43700000e+000 	+8.94555038e-030 	+7.43900000e+000 	-7.60630985e-030 	+7.44100000e+000 	-9.99177815e-031 	+7.44300000e+000 	+8.34944346e-030 	
+7.42900000e+000 	+0.00000000e+000 	+7.43200000e+000 	-9.36641648e-030 	+7.43400000e+000 	+1.20254671e-031 	+7.43600000e+000 	+1.17522258e-031 	+7.43800000e+000 	+8.84332262e-030 	+7.44000000e+000 	-7.51938646e-030 	+7.44200000e+000 	-9.87759439e-031 	+7.44400000e+000 	+8.25402793e-030 	
+7.43000000e+000 	+0.00000000e+000 	+7.43300000e+000 	-9.25937916e-030 	+7.43500000e+000 	+1.18881411e-031 	+7.43700000e+000 	+1.16178715e-031 	+7.43900000e+000 	+8.74226321e-030 	+7.44100000e+000 	-7.43345689e-030 	+7.44300000e+000 	-9.76471778e-031 	+7.44500000e+000 	+8.15970250e-030 	
+7.43100000e+000 	+0.00000000e+000 	+7.43400000e+000 	-9.15356511e-030 	+7.43600000e+000 	+1.17522258e-031 	+7.43800000e+000 	+1.14851346e-031 	+7.44000000e+000 	+8.64235860e-030 	+7.44200000e+000 	-7.34850908e-030 	+7.44400000e+000 	-9.65313516e-031 	+7.44600000e+000 	+8.06645514e-030 	
+7.43200000e+000 	+0.00000000e+000 	+7.43500000e+000 	-9.04896003e-030 	+7.43700000e+000 	+1.16178715e-031 	+7.43900000e+000 	+1.13539495e-031 	+7.44100000e+000 	+8.54359601e-030 	+7.44300000e+000 	-7.26453177e-030 	+7.44500000e+000 	-9.54283805e-031 	+7.44700000e+000 	+7.97427306e-030 	
+7.43300000e+000 	+0.00000000e+000 	+7.43600000e+000 	-8.94555038e-030 	+7.43800000e+000 	+1.14851346e-031 	+7.44000000e+000 	+1.12242219e-031 	+7.44200000e+000 	+8.44596189e-030 	+7.44400000e+000 	-7.18151441e-030 	+7.44600000e+000 	-9.43378603e-031 	+7.44800000e+000 	+7.88314423e-030 	
+7.43400000e+000 	+0.00000000e+000 	+7.43700000e+000 	-8.84332262e-030 	+7.43900000e+000 	+1.13539495e-031 	+7.44100000e+000 	+1.10961306e-031 	+7.44300000e+000 	+8.34944346e-030 	+7.44500000e+000 	-7.09944572e-030 	+7.44700000e+000 	-9.32599602e-031 	+7.44900000e+000 	+7.79305660e-030 	
+7.43500000e+000 	+0.00000000e+000 	+7.43800000e+000 	-8.74226321e-030 	+7.44000000e+000 	+1.12242219e-031 	+7.44200000e+000 	+1.09693371e-031 	+7.44400000e+000 	+8.25402793e-030 	+7.44600000e+000 	-7.01831516e-030 	+7.44800000e+000 	-9.21943887e-031 	+7.45000000e+000 	+7.70399889e-030 	
+7.43600000e+000 	+0.00000000e+000 	+7.43900000e+000 	-8.64235860e-030 	+7.44100000e+000 	+1.10961306e-031 	+7.44300000e+000 	+1.08439918e-031 	+7.44500000e+000 	+8.15970250e-030 	+7.44700000e+000 	-6.93811147e-030 	+7.44900000e+000 	-9.11410047e-031 	+7.45100000e+000 	+7.61595906e-030 	
